date,price
2014-07-02,1103.92
2014-07-03,1108.24
2014-07-04,1108.02
2014-07-07,1102.52
2014-07-08,1094.86
2014-07-09,1096.61
2014-07-10,1090.02
2014-07-11,1090.16
2014-07-14,1096.73
2014-07-15,1093.41
2014-07-16,1098.58
2014-07-17,1089.07
2014-07-18,1094.43
2014-07-21,1092.08
2014-07-22,1099.29
2014-07-23,1101.54
2014-07-24,1102.90
2014-07-25,1098.10
2014-07-28,1097.74
2014-07-29,1095.73
2014-07-30,1093.44
2014-07-31,1077.40
2014-08-01,1071.96
2014-08-04,1075.44
2014-08-05,1068.44
2014-08-06,1064.94
2014-08-07,1059.91
2014-08-08,1062.55
2014-08-11,1070.91
2014-08-12,1069.77
2014-08-13,1075.78
2014-08-14,1079.76
2014-08-15,1079.26
2014-08-18,1087.17
2014-08-19,1092.23
2014-08-20,1092.41
2014-08-21,1095.37
2014-08-22,1092.50
2014-08-25,1097.78
2014-08-26,1100.56
2014-08-27,1102.01
2014-08-28,1097.62
2014-08-29,1100.32
2014-09-01,1100.43
2014-09-02,1099.55
2014-09-03,1103.23
2014-09-04,1100.91
2014-09-05,1101.68
2014-09-08,1098.10
2014-09-09,1090.81
2014-09-10,1090.87
2014-09-11,1091.19
2014-09-12,1085.89
2014-09-15,1083.07
2014-09-16,1085.73
2014-09-17,1088.25
2014-09-18,1091.47
2014-09-19,1089.49
2014-09-22,1079.76
2014-09-23,1073.16
2014-09-24,1077.41
2014-09-25,1065.12
2014-09-26,1067.34
2014-09-29,1062.82
2014-09-30,1059.50
2014-10-01,1047.88
2014-10-02,1041.73
2014-10-03,1046.11
2014-10-06,1049.63
2014-10-07,1039.18
2014-10-08,1044.51
2014-10-09,1033.48
2014-10-10,1016.54
2014-10-13,1009.32
2014-10-14,1008.43
2014-10-15,999.94
2014-10-16,998.04
2014-10-17,1009.58
2014-10-20,1017.47
2014-10-21,1031.64
2014-10-22,1029.85
2014-10-23,1036.52
2014-10-24,1040.84
2014-10-27,1039.35
2014-10-28,1051.54
2014-10-29,1053.91
2014-10-30,1055.56
2014-10-31,1067.01
2014-11-03,1061.65
2014-11-04,1060.56
2014-11-05,1063.73
2014-11-06,1063.57
2014-11-07,1063.00
2014-11-10,1068.36
2014-11-11,1069.03
2014-11-12,1068.67
2014-11-13,1068.29
2014-11-14,1068.60
2014-11-17,1066.36
2014-11-18,1073.98
2014-11-19,1071.64
2014-11-20,1072.73
2014-11-21,1080.50
2014-11-24,1083.31
2014-11-25,1084.66
2014-11-26,1087.69
2014-11-27,1085.84
2014-11-28,1081.26
2014-12-01,1073.13
2014-12-02,1076.68
2014-12-03,1079.45
2014-12-04,1077.78
2014-12-05,1078.78
2014-12-08,1070.92
2014-12-09,1068.27
2014-12-10,1054.29
2014-12-11,1053.19
2014-12-12,1039.51
2014-12-15,1026.65
2014-12-16,1025.68
2014-12-17,1036.67
2014-12-18,1056.56
2014-12-19,1063.52
2014-12-22,1068.29
2014-12-23,1068.17
2014-12-24,1069.57
2014-12-25,1069.24
2014-12-26,1071.75
2014-12-29,1073.87
2014-12-30,1067.95
2014-12-31,1062.17
2015-01-01,1062.18
2015-01-02,1059.11
2015-01-05,1039.83
2015-01-06,1029.42
2015-01-07,1034.37
2015-01-08,1053.54
2015-01-09,1048.45
2015-01-12,1043.90
2015-01-13,1045.17
2015-01-14,1038.04
2015-01-15,1036.05
2015-01-16,1042.81
2015-01-19,1045.99
2015-01-20,1047.80
2015-01-21,1054.35
2015-01-22,1064.28
2015-01-23,1063.60
2015-01-26,1066.62
2015-01-27,1063.42
2015-01-28,1053.84
2015-01-29,1055.13
2015-01-30,1045.03
2015-02-02,1054.28
2015-02-03,1067.51
2015-02-04,1067.80
2015-02-05,1075.31
2015-02-06,1071.00
2015-02-09,1066.70
2015-02-10,1072.20
2015-02-11,1069.19
2015-02-12,1081.56
2015-02-13,1089.36
2015-02-16,1089.59
2015-02-17,1090.47
2015-02-18,1093.43
2015-02-19,1094.46
2015-02-20,1098.39
2015-02-23,1099.44
2015-02-24,1102.32
2015-02-25,1104.28
2015-02-26,1102.84
2015-02-27,1101.81
2015-03-02,1103.76
2015-03-03,1099.09
2015-03-04,1093.67
2015-03-05,1095.18
2015-03-06,1082.79
2015-03-09,1081.32
2015-03-10,1063.86
2015-03-11,1063.22
2015-03-12,1074.01
2015-03-13,1068.28
2015-03-16,1079.00
2015-03-17,1078.18
2015-03-18,1088.54
2015-03-19,1088.21
2015-03-20,1101.64
2015-03-23,1104.33
2015-03-24,1101.89
2015-03-25,1092.52
2015-03-26,1084.53
2015-03-27,1084.22
2015-03-30,1092.49
2015-03-31,1084.71
2015-04-01,1084.23
2015-04-02,1091.75
2015-04-03,1092.47
2015-04-06,1101.75
2015-04-07,1101.16
2015-04-08,1104.63
2015-04-09,1107.89
2015-04-10,1112.79
2015-04-13,1109.82
2015-04-14,1113.69
2015-04-15,1115.92
2015-04-16,1119.15
2015-04-17,1108.11
2015-04-20,1112.48
2015-04-21,1115.02
2015-04-22,1118.05
2015-04-23,1121.95
2015-04-24,1126.48
2015-04-27,1127.55
2015-04-28,1128.93
2015-04-29,1123.93
2015-04-30,1112.56
2015-05-01,1116.97
2015-05-04,1119.31
2015-05-05,1109.56
2015-05-06,1108.62
2015-05-07,1105.02
2015-05-08,1120.11
2015-05-11,1117.81
2015-05-12,1114.89
2015-05-13,1118.63
2015-05-14,1126.38
2015-05-15,1129.43
2015-05-18,1130.55
2015-05-19,1127.72
2015-05-20,1127.43
2015-05-21,1130.52
2015-05-22,1127.07
2015-05-25,1126.96
2015-05-26,1113.54
2015-05-27,1119.54
2015-05-28,1117.20
2015-05-29,1110.32
2015-06-01,1109.88
2015-06-02,1112.11
2015-06-03,1116.02
2015-06-04,1107.03
2015-06-05,1098.59
2015-06-08,1093.43
2015-06-09,1092.06
2015-06-10,1106.79
2015-06-11,1108.12
2015-06-12,1103.59
2015-06-15,1095.33
2015-06-16,1098.40
2015-06-17,1098.00
2015-06-18,1109.27
2015-06-19,1106.17
2015-06-22,1118.80
2015-06-23,1119.26
2015-06-24,1113.61
2015-06-25,1110.89
2015-06-26,1107.00
2015-06-29,1082.87
2015-06-30,1083.77
2015-07-01,1089.96
2015-07-02,1089.46
2015-07-03,1086.96
2015-07-06,1076.10
2015-07-07,1071.71
2015-07-08,1058.20
2015-07-09,1065.97
2015-07-10,1081.54
2015-07-13,1091.43
2015-07-14,1097.11
2015-07-15,1095.58
2015-07-16,1103.50
2015-07-17,1102.49
2015-07-20,1102.21
2015-07-21,1100.34
2015-07-22,1093.67
2015-07-23,1090.40
2015-07-24,1079.36
2015-07-27,1069.95
2015-07-28,1077.17
2015-07-29,1085.79
2015-07-30,1084.50
2015-07-31,1089.03
2015-08-03,1085.23
2015-08-04,1084.34
2015-08-05,1086.18
2015-08-06,1079.72
2015-08-07,1076.63
2015-08-10,1087.85
2015-08-11,1077.53
2015-08-12,1071.56
2015-08-13,1071.45
2015-08-14,1073.13
2015-08-17,1075.29
2015-08-18,1071.55
2015-08-19,1060.42
2015-08-20,1042.98
2015-08-21,1016.12
2015-08-24,977.04
2015-08-25,975.96
2015-08-26,993.56
2015-08-27,1015.09
2015-08-28,1020.76
2015-08-31,1014.06
2015-09-01,987.52
2015-09-02,994.91
2015-09-03,999.44
2015-09-04,983.33
2015-09-07,983.63
2015-09-08,1000.58
2015-09-09,1003.39
2015-09-10,1001.46
2015-09-11,1002.52
2015-09-14,999.34
2015-09-15,1006.62
2015-09-16,1019.19
2015-09-17,1019.80
2015-09-18,1008.38
2015-09-21,1005.47
2015-09-22,989.17
2015-09-23,984.96
2015-09-24,979.14
2015-09-25,982.86
2015-09-28,962.88
2015-09-29,956.48
2015-09-30,975.19
2015-10-01,979.11
2015-10-02,990.52
2015-10-05,1009.48
2015-10-06,1012.07
2015-10-07,1021.69
2015-10-08,1026.93
2015-10-09,1033.77
2015-10-12,1034.74
2015-10-13,1025.79
2015-10-14,1020.72
2015-10-15,1035.35
2015-10-16,1039.00
2015-10-19,1037.52
2015-10-20,1036.15
2015-10-21,1032.47
2015-10-22,1040.51
2015-10-23,1050.94
2015-10-26,1049.79
2015-10-27,1043.80
2015-10-28,1054.10
2015-10-29,1048.02
2015-10-30,1048.10
2015-11-02,1054.09
2015-11-03,1056.48
2015-11-04,1055.28
2015-11-05,1053.39
2015-11-06,1048.91
2015-11-09,1040.73
2015-11-10,1038.96
2015-11-11,1039.47
2015-11-12,1027.86
2015-11-13,1017.35
2015-11-16,1023.45
2015-11-17,1029.19
2015-11-18,1037.56
2015-11-19,1044.08
2015-11-20,1046.29
2015-11-23,1043.42
2015-11-24,1042.58
2015-11-25,1043.89
2015-11-26,1047.34
2015-11-27,1044.38
2015-11-30,1040.03
2015-12-01,1049.80
2015-12-02,1041.79
2015-12-03,1031.81
2015-12-04,1039.57
2015-12-07,1033.94
2015-12-08,1023.73
2015-12-09,1019.96
2015-12-10,1018.89
2015-12-11,1002.70
2015-12-14,998.71
2015-12-15,1007.53
2015-12-16,1020.91
2015-12-17,1014.74
2015-12-18,1002.54
2015-12-21,1005.55
2015-12-22,1012.09
2015-12-23,1024.69
2015-12-24,1026.30
2015-12-25,1025.97
2015-12-28,1023.89
2015-12-29,1032.26
2015-12-30,1026.44
2015-12-31,1019.35
2016-01-01,1019.38
2016-01-04,998.63
2016-01-05,998.44
2016-01-06,986.07
2016-01-07,964.65
2016-01-08,956.50
2016-01-11,951.80
2016-01-12,953.29
2016-01-13,944.14
2016-01-14,945.42
2016-01-15,928.60
2016-01-18,923.80
2016-01-19,927.92
2016-01-20,910.19
2016-01-21,912.44
2016-01-22,936.73
2016-01-25,928.82
2016-01-26,936.25
2016-01-27,934.61
2016-01-28,935.91
2016-01-29,954.86
2016-02-01,957.58
2016-02-02,940.82
2016-02-03,941.13
2016-02-04,947.72
2016-02-05,933.57
2016-02-08,918.55
2016-02-09,912.14
2016-02-10,911.24
2016-02-11,899.63
2016-02-12,908.31
2016-02-15,919.91
2016-02-16,929.55
2016-02-17,943.52
2016-02-18,944.81
2016-02-19,941.56
2016-02-22,953.36
2016-02-23,943.69
2016-02-24,940.05
2016-02-25,950.26
2016-02-26,951.49
2016-02-29,948.04
2016-03-01,964.76
2016-03-02,974.03
2016-03-03,981.50
2016-03-04,988.63
2016-03-07,989.50
2016-03-08,980.03
2016-03-09,982.44
2016-03-10,981.96
2016-03-11,999.30
2016-03-14,1000.35
2016-03-15,993.68
2016-03-16,995.41
2016-03-17,1010.99
2016-03-18,1013.97
2016-03-21,1013.03
2016-03-22,1013.27
2016-03-23,1004.61
2016-03-24,999.10
2016-03-25,999.67
2016-03-28,1001.96
2016-03-29,1007.57
2016-03-30,1019.17
2016-03-31,1017.31
2016-04-01,1011.62
2016-04-04,1011.70
2016-04-05,997.90
2016-04-06,1005.65
2016-04-07,999.27
2016-04-08,1006.14
2016-04-11,1007.18
2016-04-12,1014.47
2016-04-13,1028.38
2016-04-14,1031.40
2016-04-15,1030.89
2016-04-18,1033.23
2016-04-19,1043.90
2016-04-20,1044.51
2016-04-21,1042.22
2016-04-22,1039.42
2016-04-25,1036.67
2016-04-26,1039.17
2016-04-27,1039.81
2016-04-28,1035.21
2016-04-29,1031.42
2016-05-02,1033.48
2016-05-03,1022.12
2016-05-04,1013.21
2016-05-05,1011.07
2016-05-06,1011.96
2016-05-09,1011.09
2016-05-10,1022.27
2016-05-11,1017.60
2016-05-12,1015.33
2016-05-13,1006.34
2016-05-16,1013.48
2016-05-17,1010.23
2016-05-18,1008.92
2016-05-19,999.98
2016-05-20,1007.68
2016-05-23,1006.24
2016-05-24,1016.44
2016-05-25,1025.65
2016-05-26,1027.73
2016-05-27,1030.78
2016-05-30,1031.07
2016-05-31,1030.41
2016-06-01,1029.83
2016-06-02,1030.92
2016-06-03,1034.52
2016-06-06,1039.99
2016-06-07,1046.05
2016-06-08,1049.95
2016-06-09,1043.47
2016-06-10,1028.45
2016-06-13,1015.32
2016-06-14,1005.93
2016-06-15,1008.64
2016-06-16,1003.71
2016-06-17,1009.06
2016-06-20,1026.97
2016-06-21,1029.55
2016-06-22,1029.25
2016-06-23,1043.36
2016-06-24,993.63
2016-06-27,970.71
2016-06-28,987.22
2016-06-29,1008.81
2016-06-30,1020.90
2016-07-01,1025.73
2016-07-04,1026.60
2016-07-05,1016.06
2016-07-06,1012.11
2016-07-07,1015.00
2016-07-08,1025.69
2016-07-11,1036.02
2016-07-12,1045.13
2016-07-13,1047.21
2016-07-14,1052.89
2016-07-15,1051.51
2016-07-18,1053.72
2016-07-19,1050.59
2016-07-20,1055.77
2016-07-21,1054.75
2016-07-22,1055.47
2016-07-25,1053.85
2016-07-26,1055.64
2016-07-27,1056.43
2016-07-28,1057.50
2016-07-29,1065.32
2016-08-01,1064.01
2016-08-02,1056.97
2016-08-03,1054.35
2016-08-04,1057.68
2016-08-05,1063.86
2016-08-08,1066.84
2016-08-09,1072.07
2016-08-10,1071.86
2016-08-11,1076.82
2016-08-12,1077.55
2016-08-15,1080.48
2016-08-16,1075.55
2016-08-17,1074.67
2016-08-18,1078.95
2016-08-19,1075.50
2016-08-22,1075.30
2016-08-23,1079.16
2016-08-24,1073.62
2016-08-25,1071.95
2016-08-26,1071.65
2016-08-29,1070.58
2016-08-30,1069.83
2016-08-31,1066.79
2016-09-01,1068.88
2016-09-02,1076.13
2016-09-05,1079.01
2016-09-06,1085.70
2016-09-07,1087.39
2016-09-08,1085.93
2016-09-09,1062.97
2016-09-12,1064.53
2016-09-13,1052.34
2016-09-14,1050.93
2016-09-15,1058.30
2016-09-16,1053.53
2016-09-19,1059.08
2016-09-20,1058.94
2016-09-21,1070.30
2016-09-22,1082.98
2016-09-23,1076.60
2016-09-26,1067.13
2016-09-27,1070.35
2016-09-28,1074.00
2016-09-29,1070.57
2016-09-30,1072.66
2016-10-03,1072.13
2016-10-04,1069.57
2016-10-05,1071.42
2016-10-06,1069.93
2016-10-07,1065.93
2016-10-10,1070.40
2016-10-11,1058.04
2016-10-12,1055.02
2016-10-13,1050.20
2016-10-14,1052.93
2016-10-17,1049.47
2016-10-18,1058.58
2016-10-19,1062.56
2016-10-20,1060.84
2016-10-21,1058.89
2016-10-24,1062.51
2016-10-25,1059.25
2016-10-26,1057.17
2016-10-27,1052.76
2016-10-28,1050.68
2016-10-31,1051.11
2016-11-01,1046.86
2016-11-02,1038.75
2016-11-03,1035.18
2016-11-04,1031.04
2016-11-07,1046.70
2016-11-08,1050.73
2016-11-09,1051.10
2016-11-10,1054.02
2016-11-11,1049.28
2016-11-14,1046.51
2016-11-15,1051.86
2016-11-16,1050.89
2016-11-17,1055.54
2016-11-18,1050.44
2016-11-21,1057.74
2016-11-22,1061.03
2016-11-23,1059.22
2016-11-24,1060.57
2016-11-25,1065.11
2016-11-28,1061.42
2016-11-29,1062.03
2016-11-30,1060.85
2016-12-01,1058.26
2016-12-02,1057.73
2016-12-05,1063.41
2016-12-06,1070.10
2016-12-07,1082.35
2016-12-08,1086.60
2016-12-09,1089.82
2016-12-12,1088.53
2016-12-13,1096.20
2016-12-14,1089.59
2016-12-15,1082.70
2016-12-16,1082.65
2016-12-19,1084.53
2016-12-20,1086.13
2016-12-21,1085.28
2016-12-22,1082.48
2016-12-23,1083.43
2016-12-26,1083.19
2016-12-27,1084.82
2016-12-28,1080.09
2016-12-29,1082.64
2016-12-30,1082.34
2017-01-02,1083.40
2017-01-03,1086.72
2017-01-04,1096.76
2017-01-05,1102.35
2017-01-06,1102.06
2017-01-09,1097.95
2017-01-10,1100.97
2017-01-11,1100.18
2017-01-12,1104.12
2017-01-13,1106.92
2017-01-16,1103.61
2017-01-17,1103.36
2017-01-18,1105.51
2017-01-19,1099.34
2017-01-20,1102.98
2017-01-23,1103.63
2017-01-24,1110.16
2017-01-25,1118.92
2017-01-26,1118.05
2017-01-27,1117.52
2017-01-30,1110.64
2017-01-31,1111.05
2017-02-01,1112.12
2017-02-02,1113.33
2017-02-03,1120.04
2017-02-06,1116.27
2017-02-07,1115.20
2017-02-08,1118.21
2017-02-09,1122.02
2017-02-10,1126.87
2017-02-13,1132.09
2017-02-14,1132.29
2017-02-15,1138.57
2017-02-16,1140.64
2017-02-17,1139.63
2017-02-20,1140.42
2017-02-21,1144.27
2017-02-22,1144.15
2017-02-23,1145.57
2017-02-24,1141.91
2017-02-27,1142.55
2017-02-28,1139.85
2017-03-01,1149.89
2017-03-02,1144.90
2017-03-03,1144.13
2017-03-06,1142.54
2017-03-07,1139.75
2017-03-08,1135.97
2017-03-09,1134.63
2017-03-10,1140.57
2017-03-13,1144.61
2017-03-14,1140.77
2017-03-15,1147.86
2017-03-16,1156.16
2017-03-17,1156.30
2017-03-20,1155.63
2017-03-21,1147.13
2017-03-22,1144.03
2017-03-23,1145.94
2017-03-24,1146.67
2017-03-27,1145.87
2017-03-28,1154.11
2017-03-29,1153.20
2017-03-30,1154.92
2017-03-31,1150.60
2017-04-03,1148.42
2017-04-04,1148.84
2017-04-05,1146.72
2017-04-06,1146.78
2017-04-07,1146.08
2017-04-10,1146.55
2017-04-11,1147.29
2017-04-12,1144.52
2017-04-13,1139.64
2017-04-14,1138.70
2017-04-17,1146.94
2017-04-18,1141.92
2017-04-19,1140.60
2017-04-20,1147.79
2017-04-21,1145.71
2017-04-24,1162.75
2017-04-25,1170.09
2017-04-26,1170.67
2017-04-27,1169.68
2017-04-28,1167.38
2017-05-01,1170.05
2017-05-02,1172.91
2017-05-03,1170.42
2017-05-04,1171.14
2017-05-05,1176.66
2017-05-08,1177.72
2017-05-09,1176.34
2017-05-10,1178.69
2017-05-11,1176.46
2017-05-12,1177.17
2017-05-15,1183.08
2017-05-16,1186.25
2017-05-17,1172.11
2017-05-18,1168.51
2017-05-19,1177.12
2017-05-22,1183.79
2017-05-23,1184.91
2017-05-24,1185.58
2017-05-25,1190.20
2017-05-26,1189.16
2017-05-29,1188.56
2017-05-30,1186.86
2017-05-31,1187.18
2017-06-01,1194.63
2017-06-02,1202.17
2017-06-05,1200.36
2017-06-06,1197.09
2017-06-07,1197.62
2017-06-08,1197.12
2017-06-09,1196.39
2017-06-12,1192.86
2017-06-13,1198.85
2017-06-14,1200.17
2017-06-15,1190.66
2017-06-16,1194.21
2017-06-19,1202.58
2017-06-20,1194.10
2017-06-21,1192.21
2017-06-22,1193.57
2017-06-23,1196.36
2017-06-26,1198.76
2017-06-27,1192.78
2017-06-28,1200.16
2017-06-29,1194.00
2017-06-30,1192.09
2017-07-03,1194.80
2017-07-04,1192.81
2017-07-05,1193.66
2017-07-06,1186.73
2017-07-07,1188.76
2017-07-10,1191.34
2017-07-11,1191.88
2017-07-12,1202.76
2017-07-13,1206.45
2017-07-14,1213.41
2017-07-17,1214.59
2017-07-18,1215.42
2017-07-19,1221.68
2017-07-20,1224.11
2017-07-21,1221.64
2017-07-24,1220.35
2017-07-25,1223.42
2017-07-26,1223.74
2017-07-27,1225.32
2017-07-28,1222.71
2017-07-31,1223.52
2017-08-01,1228.82
2017-08-02,1228.24
2017-08-03,1226.38
2017-08-04,1226.42
2017-08-07,1229.66
2017-08-08,1227.24
2017-08-09,1222.80
2017-08-10,1209.27
2017-08-11,1206.22
2017-08-14,1215.84
2017-08-15,1213.28
2017-08-16,1217.01
2017-08-17,1207.92
2017-08-18,1204.33
2017-08-21,1205.84
2017-08-22,1213.90
2017-08-23,1212.87
2017-08-24,1212.55
2017-08-25,1215.81
2017-08-28,1216.95
2017-08-29,1215.75
2017-08-30,1218.20
2017-08-31,1225.40
2017-09-01,1229.63
2017-09-04,1227.13
2017-09-05,1222.58
2017-09-06,1224.77
2017-09-07,1228.68
2017-09-08,1228.93
2017-09-11,1239.30
2017-09-12,1243.29
2017-09-13,1242.08
2017-09-14,1240.46
2017-09-15,1243.41
2017-09-18,1246.54
2017-09-19,1249.03
2017-09-20,1251.06
2017-09-21,1245.88
2017-09-22,1247.61
2017-09-25,1242.91
2017-09-26,1238.79
2017-09-27,1241.80
2017-09-28,1243.92
2017-09-29,1249.66
2017-10-02,1252.56
2017-10-03,1257.00
2017-10-04,1258.20
2017-10-05,1260.92
2017-10-06,1259.71
2017-10-09,1258.72
2017-10-10,1265.08
2017-10-11,1267.17
2017-10-12,1267.48
2017-10-13,1270.43
2017-10-16,1272.12
2017-10-17,1269.37
2017-10-18,1271.36
2017-10-19,1271.31
2017-10-20,1272.94
2017-10-23,1269.26
2017-10-24,1269.79
2017-10-25,1265.71
2017-10-26,1266.22
2017-10-27,1271.15
2017-10-30,1271.68
2017-10-31,1274.02
2017-11-01,1277.22
2017-11-02,1278.15
2017-11-03,1279.05
2017-11-06,1280.61
2017-11-07,1280.13
2017-11-08,1282.26
2017-11-09,1277.20
2017-11-10,1275.60
2017-11-13,1272.13
2017-11-14,1269.56
2017-11-15,1262.49
2017-11-16,1273.10
2017-11-17,1273.62
2017-11-20,1275.49
2017-11-21,1284.00
2017-11-22,1286.49
2017-11-23,1287.84
2017-11-24,1291.39
2017-11-27,1287.78
2017-11-28,1294.02
2017-11-29,1293.58
2017-11-30,1297.12
2017-12-01,1291.94
2017-12-04,1292.81
2017-12-05,1288.29
2017-12-06,1282.50
2017-12-07,1285.74
2017-12-08,1292.19
2017-12-11,1297.30
2017-12-12,1296.99
2017-12-13,1298.74
2017-12-14,1295.16
2017-12-15,1299.60
2017-12-18,1311.85
2017-12-19,1307.72
2017-12-20,1307.84
2017-12-21,1311.08
2017-12-22,1311.46
2017-12-25,1311.65
2017-12-26,1311.23
2017-12-27,1314.49
2017-12-28,1317.97
2017-12-29,1316.79
2018-01-01,1316.71
2018-01-02,1326.41
2018-01-03,1332.17
2018-01-04,1342.23
2018-01-05,1350.58
2018-01-08,1352.19
2018-01-09,1353.82
2018-01-10,1353.02
2018-01-11,1358.87
2018-01-12,1367.45
2018-01-15,1372.65
2018-01-16,1369.85
2018-01-17,1376.53
2018-01-18,1374.86
2018-01-19,1382.05
2018-01-22,1390.19
2018-01-23,1397.12
2018-01-24,1399.22
2018-01-25,1401.05
2018-01-26,1409.52
2018-01-29,1400.72
2018-01-30,1386.90
2018-01-31,1387.07
2018-02-01,1386.42
2018-02-02,1361.53
2018-02-05,1321.61
2018-02-06,1313.50
2018-02-07,1314.89
2018-02-08,1283.68
2018-02-09,1283.66
2018-02-12,1298.45
2018-02-13,1302.50
2018-02-14,1319.33
2018-02-15,1335.13
2018-02-16,1338.98
2018-02-19,1338.43
2018-02-20,1332.18
2018-02-21,1330.27
2018-02-22,1328.30
2018-02-23,1343.11
2018-02-26,1353.38
2018-02-27,1341.60
2018-02-28,1327.15
2018-03-01,1312.09
2018-03-02,1311.57
2018-03-05,1319.52
2018-03-06,1328.90
2018-03-07,1327.75
2018-03-08,1333.22
2018-03-09,1347.75
2018-03-12,1352.77
2018-03-13,1347.97
2018-03-14,1341.87
2018-03-15,1340.67
2018-03-16,1340.63
2018-03-19,1326.92
2018-03-20,1327.82
2018-03-21,1327.44
2018-03-22,1306.27
2018-03-23,1283.15
2018-03-26,1301.88
2018-03-27,1295.10
2018-03-28,1287.78
2018-03-29,1298.29
2018-03-30,1299.32
2018-04-02,1283.64
2018-04-03,1289.38
2018-04-04,1294.21
2018-04-05,1306.05
2018-04-06,1290.71
2018-04-09,1295.19
2018-04-10,1312.64
2018-04-11,1309.19
2018-04-12,1313.73
2018-04-13,1311.95
2018-04-16,1317.25
2018-04-17,1326.27
2018-04-18,1332.07
2018-04-19,1328.88
2018-04-20,1317.95
2018-04-23,1315.01
2018-04-24,1306.18
2018-04-25,1301.42
2018-04-26,1310.04
2018-04-27,1313.35
2018-04-30,1309.08
2018-05-01,1307.40
2018-05-02,1303.01
2018-05-03,1298.47
2018-05-04,1307.99
2018-05-07,1312.92
2018-05-08,1312.59
2018-05-09,1320.57
2018-05-10,1329.30
2018-05-11,1335.12
2018-05-14,1337.56
2018-05-15,1326.65
2018-05-16,1329.20
2018-05-17,1329.72
2018-05-18,1326.60
2018-05-21,1331.78
2018-05-22,1331.21
2018-05-23,1326.82
2018-05-24,1324.66
2018-05-25,1321.19
2018-05-28,1319.28
2018-05-29,1305.36
2018-05-30,1313.31
2018-05-31,1310.40
2018-06-01,1320.05
2018-06-04,1329.31
2018-06-05,1328.06
2018-06-06,1338.23
2018-06-07,1338.47
2018-06-08,1336.79
2018-06-11,1340.85
2018-06-12,1341.98
2018-06-13,1338.37
2018-06-14,1338.04
2018-06-15,1331.63
2018-06-18,1326.59
2018-06-19,1315.94
2018-06-20,1321.00
2018-06-21,1312.43
2018-06-22,1318.13
2018-06-25,1299.75
2018-06-26,1301.03
2018-06-27,1291.56
2018-06-28,1292.09
2018-06-29,1300.44
2018-07-02,1294.87
2018-07-03,1295.14
2018-07-04,1294.94
2018-07-05,1302.11
2018-07-06,1312.66
2018-07-09,1324.29
2018-07-10,1326.44
2018-07-11,1314.67
2018-07-12,1322.30
2018-07-13,1324.88
2018-07-16,1322.90
2018-07-17,1326.13
2018-07-18,1328.03
2018-07-19,1323.41
2018-07-20,1326.70
2018-07-23,1326.50
2018-07-24,1333.12
2018-07-25,1339.73
2018-07-26,1340.79
2018-07-27,1337.28
2018-07-30,1332.46
2018-07-31,1334.92
2018-08-01,1333.15
2018-08-02,1329.88
2018-08-03,1334.29
2018-08-06,1335.12
2018-08-07,1341.28
2018-08-08,1340.75
2018-08-09,1339.69
2018-08-10,1324.88
2018-08-13,1314.90
2018-08-14,1320.65
2018-08-15,1305.97
2018-08-16,1313.87
2018-08-17,1318.12
2018-08-20,1323.38
2018-08-21,1329.38
2018-08-22,1332.82
2018-08-23,1328.86
2018-08-24,1335.82
2018-08-27,1348.06
2018-08-28,1349.68
2018-08-29,1353.90
2018-08-30,1347.54
2018-08-31,1344.67
2018-09-03,1342.06
2018-09-04,1335.22
2018-09-05,1327.43
2018-09-06,1321.89
2018-09-07,1318.87
2018-09-10,1320.01
2018-09-11,1321.50
2018-09-12,1324.31
2018-09-13,1330.87
2018-09-14,1334.93
2018-09-17,1329.66
2018-09-18,1336.42
2018-09-19,1340.24
2018-09-20,1350.63
2018-09-21,1354.41
2018-09-24,1349.32
2018-09-25,1350.12
2018-09-26,1347.42
2018-09-27,1347.08
2018-09-28,1344.49
2018-10-01,1345.32
2018-10-02,1340.32
2018-10-03,1340.94
2018-10-04,1327.14
2018-10-05,1317.67
2018-10-08,1312.30
2018-10-09,1308.64
2018-10-10,1281.09
2018-10-11,1252.89
2018-10-12,1265.68
2018-10-15,1260.61
2018-10-16,1282.55
2018-10-17,1281.44
2018-10-18,1265.92
2018-10-19,1263.57
2018-10-22,1260.18
2018-10-23,1245.75
2018-10-24,1219.99
2018-10-25,1228.43
2018-10-26,1214.27
2018-10-29,1210.20
2018-10-30,1222.42
2018-10-31,1238.33
2018-11-01,1251.92
2018-11-02,1253.91
2018-11-05,1254.90
2018-11-06,1260.19
2018-11-07,1279.14
2018-11-08,1277.48
2018-11-09,1264.15
2018-11-12,1243.67
2018-11-13,1242.18
2018-11-14,1236.21
2018-11-15,1243.99
2018-11-16,1247.67
2018-11-19,1235.65
2018-11-20,1215.67
2018-11-21,1220.85
2018-11-22,1220.82
2018-11-23,1215.51
2018-11-26,1229.23
2018-11-27,1229.25
2018-11-28,1247.11
2018-11-29,1250.96
2018-11-30,1253.88
2018-12-03,1270.57
2018-12-04,1242.31
2018-12-05,1236.14
2018-12-06,1223.31
2018-12-07,1210.10
2018-12-10,1199.69
2018-12-11,1200.61
2018-12-12,1214.48
2018-12-13,1213.52
2018-12-14,1194.61
2018-12-17,1178.29
2018-12-18,1174.26
2018-12-19,1166.40
2018-12-20,1148.77
2018-12-21,1133.06
2018-12-24,1115.62
2018-12-25,1110.87
2018-12-26,1140.74
2018-12-27,1147.35
2018-12-28,1153.75
