date,price
1997-10-02,238.36
1997-10-03,239.48
1997-10-06,240.35
1997-10-07,241.27
1997-10-08,240.41
1997-10-09,238.69
1997-10-10,238.02
1997-10-13,238.46
1997-10-14,238.30
1997-10-15,237.71
1997-10-16,237.39
1997-10-17,234.43
1997-10-20,234.43
1997-10-21,237.06
1997-10-22,236.41
1997-10-23,230.32
1997-10-24,229.13
1997-10-27,218.51
1997-10-28,220.06
1997-10-29,223.84
1997-10-30,220.08
1997-10-31,222.17
1997-11-03,226.66
1997-11-04,226.90
1997-11-05,227.15
1997-11-06,226.06
1997-11-07,221.91
1997-11-10,220.68
1997-11-11,221.11
1997-11-12,216.65
1997-11-13,217.86
1997-11-14,218.69
1997-11-17,224.34
1997-11-18,224.26
1997-11-19,222.91
1997-11-20,225.94
1997-11-21,228.46
1997-11-24,225.36
1997-11-25,223.51
1997-11-26,223.78
1997-11-27,224.93
1997-11-28,225.26
1997-12-01,228.64
1997-12-02,229.12
1997-12-03,229.46
1997-12-04,229.51
1997-12-05,230.64
1997-12-08,230.63
1997-12-09,229.96
1997-12-10,228.59
1997-12-11,224.25
1997-12-12,223.73
1997-12-15,224.93
1997-12-16,226.23
1997-12-17,228.47
1997-12-18,226.65
1997-12-19,222.87
1997-12-22,222.50
1997-12-23,221.47
1997-12-24,220.83
1997-12-25,220.83
1997-12-26,221.55
1997-12-29,225.09
1997-12-30,228.09
1997-12-31,227.87
1998-01-01,227.87
1998-01-02,228.39
1998-01-05,228.66
1998-01-06,226.49
1998-01-07,225.82
1998-01-08,223.85
1998-01-09,218.77
1998-01-12,216.91
1998-01-13,220.06
1998-01-14,222.15
1998-01-15,221.18
1998-01-16,225.29
1998-01-19,226.90
1998-01-20,228.81
1998-01-21,228.34
1998-01-22,227.53
1998-01-23,227.65
1998-01-26,228.73
1998-01-27,230.96
1998-01-28,232.46
1998-01-29,233.21
1998-01-30,232.58
1998-02-02,237.26
1998-02-03,238.76
1998-02-04,239.06
1998-02-05,240.30
1998-02-06,241.40
1998-02-09,240.81
1998-02-10,242.21
1998-02-11,242.64
1998-02-12,242.38
1998-02-13,240.51
1998-02-16,240.65
1998-02-17,241.78
1998-02-18,243.30
1998-02-19,242.49
1998-02-20,243.28
1998-02-23,244.55
1998-02-24,242.75
1998-02-25,245.19
1998-02-26,246.93
1998-02-27,248.16
1998-03-02,249.95
1998-03-03,250.04
1998-03-04,247.83
1998-03-05,244.63
1998-03-06,248.63
1998-03-09,249.06
1998-03-10,250.70
1998-03-11,251.00
1998-03-12,251.18
1998-03-13,253.11
1998-03-16,253.76
1998-03-17,255.06
1998-03-18,254.48
1998-03-19,255.61
1998-03-20,257.25
1998-03-23,257.54
1998-03-24,258.99
1998-03-25,259.75
1998-03-26,259.69
1998-03-27,259.22
1998-03-30,257.05
1998-03-31,258.39
1998-04-01,259.51
1998-04-02,260.36
1998-04-03,260.66
1998-04-06,262.11
1998-04-07,260.88
1998-04-08,260.38
1998-04-09,262.95
1998-04-10,262.97
1998-04-13,262.69
1998-04-14,264.73
1998-04-15,265.47
1998-04-16,261.72
1998-04-17,262.96
1998-04-20,264.00
1998-04-21,264.87
1998-04-22,264.78
1998-04-23,262.28
1998-04-24,260.38
1998-04-27,254.51
1998-04-28,255.29
1998-04-29,256.35
1998-04-30,260.45
1998-05-01,262.14
1998-05-04,263.87
1998-05-05,262.64
1998-05-06,260.77
1998-05-07,258.09
1998-05-08,259.89
1998-05-11,260.98
1998-05-12,260.63
1998-05-13,260.69
1998-05-14,260.17
1998-05-15,258.99
1998-05-18,256.24
1998-05-19,258.12
1998-05-20,260.63
1998-05-21,261.34
1998-05-22,261.03
1998-05-25,260.82
1998-05-26,258.72
1998-05-27,255.69
1998-05-28,255.97
1998-05-29,255.14
1998-06-01,253.59
1998-06-02,254.81
1998-06-03,254.55
1998-06-04,255.95
1998-06-05,258.49
1998-06-08,259.38
1998-06-09,259.46
1998-06-10,256.67
1998-06-11,252.44
1998-06-12,250.95
1998-06-15,245.49
1998-06-16,248.01
1998-06-17,253.94
1998-06-18,254.78
1998-06-19,254.28
1998-06-22,252.56
1998-06-23,254.67
1998-06-24,256.59
1998-06-25,257.57
1998-06-26,257.16
1998-06-29,258.71
1998-06-30,259.40
1998-07-01,262.64
1998-07-02,262.35
1998-07-03,263.24
1998-07-06,264.57
1998-07-07,265.16
1998-07-08,266.60
1998-07-09,264.34
1998-07-10,264.23
1998-07-13,265.80
1998-07-14,269.12
1998-07-15,269.36
1998-07-16,271.15
1998-07-17,272.80
1998-07-20,273.57
1998-07-21,269.92
1998-07-22,267.30
1998-07-23,263.62
1998-07-24,263.96
1998-07-27,262.02
1998-07-28,260.40
1998-07-29,259.23
1998-07-30,262.35
1998-07-31,259.12
1998-08-03,255.65
1998-08-04,250.68
1998-08-05,250.36
1998-08-06,249.70
1998-08-07,250.29
1998-08-10,247.23
1998-08-11,241.89
1998-08-12,245.04
1998-08-13,242.75
1998-08-14,241.94
1998-08-17,243.76
1998-08-18,248.45
1998-08-19,248.99
1998-08-20,247.65
1998-08-21,242.16
1998-08-24,243.06
1998-08-25,244.98
1998-08-26,241.29
1998-08-27,232.73
1998-08-28,230.07
1998-08-31,222.45
1998-09-01,226.74
1998-09-02,228.40
1998-09-03,226.92
1998-09-04,225.80
1998-09-07,229.73
1998-09-08,236.16
1998-09-09,232.10
1998-09-10,227.00
1998-09-11,229.33
1998-09-14,233.55
1998-09-15,234.99
1998-09-16,236.08
1998-09-17,230.34
1998-09-18,228.91
1998-09-21,226.32
1998-09-22,228.60
1998-09-23,234.61
1998-09-24,232.61
1998-09-25,231.27
1998-09-28,232.71
1998-09-29,232.83
1998-09-30,226.53
1998-10-01,219.50
1998-10-02,219.46
1998-10-05,215.95
1998-10-06,218.88
1998-10-07,220.81
1998-10-08,217.35
1998-10-09,221.03
1998-10-12,226.71
1998-10-13,226.41
1998-10-14,228.58
1998-10-15,235.12
1998-10-16,239.03
1998-10-19,239.64
1998-10-20,241.76
1998-10-21,241.95
1998-10-22,242.89
1998-10-23,241.99
1998-10-26,241.94
1998-10-27,242.12
1998-10-28,240.95
1998-10-29,244.08
1998-10-30,246.87
1998-11-02,251.73
1998-11-03,251.09
1998-11-04,254.46
1998-11-05,255.28
1998-11-06,255.46
1998-11-09,251.66
1998-11-10,249.97
1998-11-11,250.68
1998-11-12,248.27
1998-11-13,250.17
1998-11-16,254.61
1998-11-17,254.38
1998-11-18,255.30
1998-11-19,257.97
1998-11-20,261.04
1998-11-23,265.10
1998-11-24,264.78
1998-11-25,264.42
1998-11-26,266.18
1998-11-27,266.69
1998-11-30,261.53
1998-12-01,259.91
1998-12-02,259.61
1998-12-03,257.71
1998-12-04,260.75
1998-12-07,262.11
1998-12-08,262.13
1998-12-09,263.54
1998-12-10,261.48
1998-12-11,259.94
1998-12-14,256.58
1998-12-15,258.89
1998-12-16,259.61
1998-12-17,262.65
1998-12-18,263.98
1998-12-21,267.55
1998-12-22,267.09
1998-12-23,271.58
1998-12-24,270.76
1998-12-25,270.98
1998-12-28,271.68
1998-12-29,274.51
1998-12-30,272.90
1998-12-31,273.30
1999-01-01,273.30
1999-01-04,276.12
1999-01-05,278.92
1999-01-06,284.22
1999-01-07,283.46
1999-01-08,283.17
1999-01-11,280.66
1999-01-12,275.83
1999-01-13,271.68
1999-01-14,269.70
1999-01-15,274.00
1999-01-18,276.39
1999-01-19,277.07
1999-01-20,278.79
1999-01-21,275.44
1999-01-22,271.17
1999-01-25,272.30
1999-01-26,275.12
1999-01-27,274.11
1999-01-28,276.50
1999-01-29,278.55
1999-02-01,279.07
1999-02-02,277.96
1999-02-03,277.59
1999-02-04,274.41
1999-02-05,272.47
1999-02-08,272.01
1999-02-09,267.00
1999-02-10,267.24
1999-02-11,271.83
1999-02-12,270.49
1999-02-15,270.48
1999-02-16,271.29
1999-02-17,268.85
1999-02-18,270.01
1999-02-19,269.69
1999-02-22,274.15
1999-02-23,274.89
1999-02-24,273.57
1999-02-25,272.44
1999-02-26,271.21
1999-03-01,269.22
1999-03-02,267.86
1999-03-03,267.25
1999-03-04,269.11
1999-03-05,275.71
1999-03-08,276.74
1999-03-09,277.54
1999-03-10,279.80
1999-03-11,281.56
1999-03-12,282.50
1999-03-15,284.45
1999-03-16,285.17
1999-03-17,284.62
1999-03-18,285.55
1999-03-19,285.57
1999-03-22,284.47
1999-03-23,278.78
1999-03-24,277.98
1999-03-25,282.04
1999-03-26,279.82
1999-03-29,283.93
1999-03-30,283.19
1999-03-31,283.04
1999-04-01,284.77
1999-04-02,284.56
1999-04-05,287.02
1999-04-06,288.78
1999-04-07,290.81
1999-04-08,294.13
1999-04-09,294.47
1999-04-12,295.59
1999-04-13,295.72
1999-04-14,294.01
1999-04-15,292.03
1999-04-16,291.97
1999-04-19,289.50
1999-04-20,289.14
1999-04-21,291.94
1999-04-22,295.31
1999-04-23,296.01
1999-04-26,297.06
1999-04-27,299.05
1999-04-28,297.53
1999-04-29,295.67
1999-04-30,294.92
1999-05-03,297.32
1999-05-04,295.25
1999-05-05,296.24
1999-05-06,296.54
1999-05-07,296.75
1999-05-10,296.74
1999-05-11,297.31
1999-05-12,297.13
1999-05-13,297.61
1999-05-14,292.81
1999-05-17,290.29
1999-05-18,290.72
1999-05-19,291.82
1999-05-20,291.89
1999-05-21,290.33
1999-05-24,287.40
1999-05-25,283.84
1999-05-26,285.41
1999-05-27,281.59
1999-05-28,283.97
1999-05-31,284.11
1999-06-01,284.21
1999-06-02,284.69
1999-06-03,285.58
1999-06-04,289.34
1999-06-07,291.44
1999-06-08,291.17
1999-06-09,291.88
1999-06-10,290.32
1999-06-11,290.75
1999-06-14,288.98
1999-06-15,289.86
1999-06-16,293.59
1999-06-17,295.79
1999-06-18,296.64
1999-06-21,298.15
1999-06-22,296.63
1999-06-23,294.54
1999-06-24,291.88
1999-06-25,292.43
1999-06-28,294.16
1999-06-29,296.36
1999-06-30,297.89
1999-07-01,301.53
1999-07-02,303.77
1999-07-05,305.98
1999-07-06,305.12
1999-07-07,304.58
1999-07-08,303.52
1999-07-09,304.57
1999-07-12,304.18
1999-07-13,302.67
1999-07-14,304.13
1999-07-15,307.26
1999-07-16,307.41
1999-07-19,306.50
1999-07-20,302.94
1999-07-21,302.35
1999-07-22,298.97
1999-07-23,296.47
1999-07-26,295.44
1999-07-27,297.47
1999-07-28,298.75
1999-07-29,295.70
1999-07-30,296.31
1999-08-02,295.38
1999-08-03,294.77
1999-08-04,293.00
1999-08-05,291.41
1999-08-06,289.25
1999-08-09,288.63
1999-08-10,285.87
1999-08-11,287.72
1999-08-12,289.58
1999-08-13,293.64
1999-08-16,295.59
1999-08-17,296.67
1999-08-18,296.19
1999-08-19,295.05
1999-08-20,298.56
1999-08-23,302.81
1999-08-24,302.56
1999-08-25,304.91
1999-08-26,301.96
1999-08-27,300.53
1999-08-30,298.29
1999-08-31,295.60
1999-09-01,298.67
1999-09-02,296.88
1999-09-03,302.04
1999-09-06,303.39
1999-09-07,301.71
1999-09-08,300.76
1999-09-09,302.96
1999-09-10,303.04
1999-09-13,302.20
1999-09-14,301.03
1999-09-15,298.44
1999-09-16,296.75
1999-09-17,298.20
1999-09-20,299.22
1999-09-21,296.65
1999-09-22,295.29
1999-09-23,292.07
1999-09-24,289.70
1999-09-27,290.42
1999-09-28,290.91
1999-09-29,289.14
1999-09-30,292.06
1999-10-01,292.41
1999-10-04,295.51
1999-10-05,295.41
1999-10-06,298.68
1999-10-07,299.48
1999-10-08,300.94
1999-10-11,301.44
1999-10-12,298.88
1999-10-13,293.98
1999-10-14,294.07
1999-10-15,288.62
1999-10-18,287.00
1999-10-19,289.53
1999-10-20,293.32
1999-10-21,292.63
1999-10-22,295.76
1999-10-25,294.91
1999-10-26,294.31
1999-10-27,294.70
1999-10-28,300.96
1999-10-29,306.50
1999-11-01,305.62
1999-11-02,305.11
1999-11-03,306.02
1999-11-04,308.31
1999-11-05,308.60
1999-11-08,309.04
1999-11-09,308.70
1999-11-10,310.94
1999-11-11,312.74
1999-11-12,313.74
1999-11-15,314.30
1999-11-16,317.22
1999-11-17,317.15
1999-11-18,319.66
1999-11-19,319.59
1999-11-22,319.69
1999-11-23,318.77
1999-11-24,318.93
1999-11-25,320.52
1999-11-26,321.58
1999-11-29,320.34
1999-11-30,315.68
1999-12-01,317.78
1999-12-02,319.24
1999-12-03,324.06
1999-12-06,325.20
1999-12-07,324.79
1999-12-08,323.66
1999-12-09,324.66
1999-12-10,325.83
1999-12-13,325.49
1999-12-14,323.32
1999-12-15,323.50
1999-12-16,326.09
1999-12-17,327.11
1999-12-20,328.12
1999-12-21,329.28
1999-12-22,331.75
1999-12-23,336.39
1999-12-24,337.35
1999-12-27,336.79
1999-12-28,337.94
1999-12-29,339.47
1999-12-30,341.16
1999-12-31,341.63
2000-01-03,342.16
2000-01-04,332.29
2000-01-05,327.68
2000-01-06,323.97
2000-01-07,331.45
2000-01-10,335.44
2000-01-11,334.05
2000-01-12,332.23
2000-01-13,335.31
2000-01-14,338.27
2000-01-17,339.99
2000-01-18,336.12
2000-01-19,334.49
2000-01-20,333.23
2000-01-21,332.14
2000-01-24,327.72
2000-01-25,326.45
2000-01-26,327.10
2000-01-27,327.53
2000-01-28,322.24
2000-01-31,322.83
2000-02-01,325.39
2000-02-02,327.25
2000-02-03,332.72
2000-02-04,333.42
2000-02-07,332.28
2000-02-08,336.31
2000-02-09,333.98
2000-02-10,333.70
2000-02-11,330.29
2000-02-14,328.82
2000-02-15,327.35
2000-02-16,326.59
2000-02-17,328.23
2000-02-18,322.71
2000-02-21,320.30
2000-02-22,321.59
2000-02-23,324.34
2000-02-24,323.44
2000-02-25,321.92
2000-02-28,321.24
2000-02-29,323.59
2000-03-01,328.22
2000-03-02,331.14
2000-03-03,334.15
2000-03-06,332.28
2000-03-07,327.82
2000-03-08,327.46
2000-03-09,332.37
2000-03-10,331.89
2000-03-13,326.73
2000-03-14,324.12
2000-03-15,325.30
2000-03-16,335.45
2000-03-17,337.10
2000-03-20,337.61
2000-03-21,342.21
2000-03-22,342.20
2000-03-23,345.86
2000-03-24,348.67
2000-03-27,349.04
2000-03-28,348.22
2000-03-29,347.68
2000-03-30,341.79
2000-03-31,344.50
2000-04-03,343.19
2000-04-04,341.58
2000-04-05,339.21
2000-04-06,341.67
2000-04-07,344.69
2000-04-10,344.15
2000-04-11,341.23
2000-04-12,337.38
2000-04-13,332.86
2000-04-14,319.98
2000-04-17,319.94
2000-04-18,326.54
2000-04-19,325.52
2000-04-20,326.98
2000-04-21,326.92
2000-04-24,326.83
2000-04-25,331.77
2000-04-26,330.70
2000-04-27,328.43
2000-04-28,328.68
2000-05-01,330.83
2000-05-02,330.53
2000-05-03,323.38
2000-05-04,322.80
2000-05-05,325.55
2000-05-08,323.39
2000-05-09,320.48
2000-05-10,316.00
2000-05-11,318.34
2000-05-12,322.21
2000-05-15,324.02
2000-05-16,328.28
2000-05-17,322.59
2000-05-18,321.21
2000-05-19,315.09
2000-05-22,311.93
2000-05-23,310.08
2000-05-24,311.23
2000-05-25,311.49
2000-05-26,311.74
2000-05-29,313.14
2000-05-30,320.40
2000-05-31,319.78
2000-06-01,324.90
2000-06-02,333.16
2000-06-05,332.92
2000-06-06,333.16
2000-06-07,333.57
2000-06-08,332.05
2000-06-09,330.96
2000-06-12,330.28
2000-06-13,332.46
2000-06-14,333.21
2000-06-15,331.87
2000-06-16,330.77
2000-06-19,333.49
2000-06-20,333.96
2000-06-21,333.11
2000-06-22,329.43
2000-06-23,327.22
2000-06-26,327.73
2000-06-27,328.21
2000-06-28,329.83
2000-06-29,327.45
2000-06-30,330.21
2000-07-03,332.90
2000-07-04,332.75
2000-07-05,330.17
2000-07-06,330.65
2000-07-07,334.23
2000-07-10,334.70
2000-07-11,334.57
2000-07-12,335.63
2000-07-13,334.65
2000-07-14,336.66
2000-07-17,337.00
2000-07-18,333.03
2000-07-19,330.97
2000-07-20,333.19
2000-07-21,330.08
2000-07-24,327.88
2000-07-25,328.84
2000-07-26,326.55
2000-07-27,324.07
2000-07-28,318.25
2000-07-31,320.16
2000-08-01,321.56
2000-08-02,321.05
2000-08-03,319.92
2000-08-04,322.00
2000-08-07,324.48
2000-08-08,324.26
2000-08-09,324.43
2000-08-10,323.91
2000-08-11,324.81
2000-08-14,327.53
2000-08-15,327.95
2000-08-16,328.22
2000-08-17,328.98
2000-08-18,327.95
2000-08-21,327.95
2000-08-22,328.08
2000-08-23,328.74
2000-08-24,329.66
2000-08-25,330.71
2000-08-28,331.72
2000-08-29,330.68
2000-08-30,328.63
2000-08-31,329.76
2000-09-01,333.22
2000-09-04,334.13
2000-09-05,330.02
2000-09-06,326.31
2000-09-07,326.40
2000-09-08,323.68
2000-09-11,321.53
2000-09-12,319.41
2000-09-13,319.29
2000-09-14,319.37
2000-09-15,316.88
2000-09-18,312.12
2000-09-19,313.91
2000-09-20,312.29
2000-09-21,310.88
2000-09-22,311.92
2000-09-25,311.96
2000-09-26,310.05
2000-09-27,309.55
2000-09-28,312.92
2000-09-29,311.31
2000-10-02,311.54
2000-10-03,310.57
2000-10-04,310.83
2000-10-05,311.27
2000-10-06,307.63
2000-10-09,304.41
2000-10-10,302.72
2000-10-11,297.33
2000-10-12,292.34
2000-10-13,297.06
2000-10-16,296.73
2000-10-17,292.46
2000-10-18,289.69
2000-10-19,296.04
2000-10-20,298.24
2000-10-23,298.70
2000-10-24,300.96
2000-10-25,295.51
2000-10-26,294.83
2000-10-27,298.44
2000-10-30,300.08
2000-10-31,304.90
2000-11-01,306.50
2000-11-02,307.82
2000-11-03,308.47
2000-11-06,309.46
2000-11-07,309.33
2000-11-08,306.01
2000-11-09,303.62
2000-11-10,298.50
2000-11-13,294.15
2000-11-14,299.67
2000-11-15,300.95
2000-11-16,297.21
2000-11-17,296.08
2000-11-20,290.79
2000-11-21,290.84
2000-11-22,285.22
2000-11-23,285.56
2000-11-24,288.86
2000-11-27,291.95
2000-11-28,289.45
2000-11-29,289.48
2000-11-30,285.68
2000-12-01,287.50
2000-12-04,288.72
2000-12-05,296.39
2000-12-06,293.96
2000-12-07,292.62
2000-12-08,296.19
2000-12-11,299.43
2000-12-12,298.03
2000-12-13,296.16
2000-12-14,293.36
2000-12-15,288.22
2000-12-18,289.48
2000-12-19,287.28
2000-12-20,280.34
2000-12-21,280.42
2000-12-22,284.73
2000-12-25,285.63
2000-12-26,286.68
2000-12-27,289.47
2000-12-28,290.27
2000-12-29,290.11
2001-01-01,290.10
2001-01-02,285.72
2001-01-03,291.60
2001-01-04,292.04
2001-01-05,288.54
2001-01-08,287.49
2001-01-09,286.18
2001-01-10,286.55
2001-01-11,289.01
2001-01-12,288.87
2001-01-15,288.63
2001-01-16,289.09
2001-01-17,290.85
2001-01-18,294.29
2001-01-19,293.60
2001-01-22,293.64
2001-01-23,295.62
2001-01-24,295.19
2001-01-25,294.63
2001-01-26,294.12
2001-01-29,295.10
2001-01-30,296.87
2001-01-31,297.27
2001-02-01,298.33
2001-02-02,293.95
2001-02-05,294.26
2001-02-06,293.76
2001-02-07,291.04
2001-02-08,288.59
2001-02-09,285.61
2001-02-12,288.64
2001-02-13,286.65
2001-02-14,284.93
2001-02-15,286.18
2001-02-16,282.43
2001-02-19,282.11
2001-02-20,278.26
2001-02-21,274.33
2001-02-22,273.15
2001-02-23,271.23
2001-02-26,274.83
2001-02-27,274.54
2001-02-28,271.97
2001-03-01,271.74
2001-03-02,270.02
2001-03-05,271.29
2001-03-06,274.48
2001-03-07,275.18
2001-03-08,275.43
2001-03-09,270.92
2001-03-12,261.26
2001-03-13,260.61
2001-03-14,254.91
2001-03-15,256.94
2001-03-16,251.27
2001-03-19,253.15
2001-03-20,251.48
2001-03-21,248.62
2001-03-22,242.68
2001-03-23,248.42
2001-03-26,254.08
2001-03-27,259.08
2001-03-28,254.32
2001-03-29,251.77
2001-03-30,253.12
2001-04-02,250.47
2001-04-03,244.31
2001-04-04,245.69
2001-04-05,252.95
2001-04-06,250.92
2001-04-09,251.95
2001-04-10,255.98
2001-04-11,256.21
2001-04-12,259.26
2001-04-13,259.16
2001-04-16,257.74
2001-04-17,258.54
2001-04-18,266.37
2001-04-19,270.26
2001-04-20,269.02
2001-04-23,265.90
2001-04-24,264.08
2001-04-25,266.67
2001-04-26,268.66
2001-04-27,270.87
2001-04-30,271.09
2001-05-01,274.47
2001-05-02,274.78
2001-05-03,271.50
2001-05-04,274.03
2001-05-07,274.14
2001-05-08,272.50
2001-05-09,270.89
2001-05-10,271.99
2001-05-11,269.89
2001-05-14,267.99
2001-05-15,269.38
2001-05-16,273.32
2001-05-17,275.24
2001-05-18,275.38
2001-05-21,278.29
2001-05-22,277.88
2001-05-23,275.04
2001-05-24,275.15
2001-05-25,272.71
2001-05-28,272.74
2001-05-29,271.01
2001-05-30,267.28
2001-05-31,267.37
2001-06-01,267.68
2001-06-04,268.86
2001-06-05,271.10
2001-06-06,269.02
2001-06-07,270.03
2001-06-08,268.53
2001-06-11,265.66
2001-06-12,264.06
2001-06-13,263.40
2001-06-14,260.73
2001-06-15,259.15
2001-06-18,257.18
2001-06-19,257.47
2001-06-20,258.00
2001-06-21,260.08
2001-06-22,259.43
2001-06-25,258.91
2001-06-26,257.41
2001-06-27,256.48
2001-06-28,257.81
2001-06-29,258.84
2001-07-02,261.27
2001-07-03,260.08
2001-07-04,259.14
2001-07-05,255.62
2001-07-06,250.67
2001-07-09,251.79
2001-07-10,250.27
2001-07-11,249.09
2001-07-12,253.02
2001-07-13,253.92
2001-07-16,252.32
2001-07-17,252.39
2001-07-18,251.90
2001-07-19,253.78
2001-07-20,252.97
2001-07-23,249.80
2001-07-24,247.38
2001-07-25,249.06
2001-07-26,250.68
2001-07-27,251.95
2001-07-30,252.36
2001-07-31,254.54
2001-08-01,255.97
2001-08-02,257.77
2001-08-03,256.37
2001-08-06,254.30
2001-08-07,254.77
2001-08-08,251.41
2001-08-09,250.10
2001-08-10,250.97
2001-08-13,251.21
2001-08-14,252.37
2001-08-15,252.31
2001-08-16,251.54
2001-08-17,248.11
2001-08-20,248.27
2001-08-21,247.77
2001-08-22,249.33
2001-08-23,248.14
2001-08-24,251.77
2001-08-27,251.32
2001-08-28,248.23
2001-08-29,246.29
2001-08-30,242.01
2001-08-31,242.41
2001-09-03,240.76
2001-09-04,241.41
2001-09-05,239.58
2001-09-06,235.08
2001-09-07,231.83
2001-09-10,230.97
2001-09-11,227.29
2001-09-12,226.00
2001-09-13,227.06
2001-09-14,224.95
2001-09-17,219.04
2001-09-18,218.20
2001-09-19,216.14
2001-09-20,209.46
2001-09-21,204.01
2001-09-24,211.38
2001-09-25,213.72
2001-09-26,213.59
2001-09-27,215.39
2001-09-28,219.96
2001-10-01,219.00
2001-10-02,221.26
2001-10-03,223.53
2001-10-04,225.72
2001-10-05,226.02
2001-10-08,224.92
2001-10-09,223.65
2001-10-10,227.27
2001-10-11,230.22
2001-10-12,229.95
2001-10-15,228.27
2001-10-16,230.02
2001-10-17,229.46
2001-10-18,226.59
2001-10-19,225.74
2001-10-22,228.12
2001-10-23,229.36
2001-10-24,229.93
2001-10-25,230.65
2001-10-26,232.19
2001-10-29,228.24
2001-10-30,224.42
2001-10-31,224.48
2001-11-01,228.18
2001-11-02,228.59
2001-11-05,231.59
2001-11-06,233.87
2001-11-07,233.59
2001-11-08,235.29
2001-11-09,234.79
2001-11-12,232.84
2001-11-13,236.07
2001-11-14,236.82
2001-11-15,237.67
2001-11-16,238.12
2001-11-19,240.38
2001-11-20,238.67
2001-11-21,237.40
2001-11-22,238.20
2001-11-23,239.17
2001-11-26,240.76
2001-11-27,239.17
2001-11-28,235.60
2001-11-29,236.77
2001-11-30,238.00
2001-12-03,235.69
2001-12-04,238.40
2001-12-05,243.90
2001-12-06,244.39
2001-12-07,242.36
2001-12-10,238.33
2001-12-11,237.75
2001-12-12,238.30
2001-12-13,234.48
2001-12-14,234.36
2001-12-17,237.07
2001-12-18,238.01
2001-12-19,238.03
2001-12-20,236.55
2001-12-21,237.10
2001-12-24,236.60
2001-12-25,236.58
2001-12-26,237.10
2001-12-27,239.92
2001-12-28,240.98
2001-12-31,240.03
2002-01-01,240.03
2002-01-02,240.96
2002-01-03,243.57
2002-01-04,245.10
2002-01-07,243.61
2002-01-08,241.73
2002-01-09,240.80
2002-01-10,240.04
2002-01-11,238.82
2002-01-14,236.79
2002-01-15,237.61
2002-01-16,234.10
2002-01-17,235.98
2002-01-18,234.78
2002-01-21,234.51
2002-01-22,232.89
2002-01-23,234.29
2002-01-24,235.43
2002-01-25,234.59
2002-01-28,235.20
2002-01-29,230.23
2002-01-30,230.26
2002-01-31,233.26
2002-02-01,232.10
2002-02-04,228.35
2002-02-05,226.54
2002-02-06,225.15
2002-02-07,225.58
2002-02-08,227.83
2002-02-11,230.79
2002-02-12,230.59
2002-02-13,232.26
2002-02-14,233.06
2002-02-15,231.08
2002-02-18,230.54
2002-02-19,226.46
2002-02-20,227.25
2002-02-21,226.40
2002-02-22,227.25
2002-02-25,229.95
2002-02-26,230.13
2002-02-27,231.44
2002-02-28,231.21
2002-03-01,235.46
2002-03-04,241.28
2002-03-05,240.13
2002-03-06,242.79
2002-03-07,244.05
2002-03-08,244.86
2002-03-11,245.35
2002-03-12,243.51
2002-03-13,241.77
2002-03-14,242.50
2002-03-15,244.84
2002-03-18,244.58
2002-03-19,245.89
2002-03-20,242.92
2002-03-21,242.63
2002-03-22,241.76
2002-03-25,238.88
2002-03-26,239.52
2002-03-27,240.32
2002-03-28,241.61
2002-03-29,241.17
2002-04-01,241.47
2002-04-02,240.36
2002-04-03,239.25
2002-04-04,238.92
2002-04-05,238.38
2002-04-08,237.20
2002-04-09,236.13
2002-04-10,238.48
2002-04-11,234.27
2002-04-12,234.94
2002-04-15,234.87
2002-04-16,239.53
2002-04-17,240.31
2002-04-18,240.11
2002-04-19,240.04
2002-04-22,237.77
2002-04-23,236.71
2002-04-24,235.75
2002-04-25,235.44
2002-04-26,233.15
2002-04-29,231.56
2002-04-30,233.13
2002-05-01,234.72
2002-05-02,234.11
2002-05-03,233.21
2002-05-06,230.48
2002-05-07,228.75
2002-05-08,234.93
2002-05-09,232.87
2002-05-10,230.35
2002-05-13,232.89
2002-05-14,235.59
2002-05-15,236.41
2002-05-16,237.47
2002-05-17,239.48
2002-05-20,237.44
2002-05-21,235.67
2002-05-22,236.34
2002-05-23,237.21
2002-05-24,236.03
2002-05-27,235.73
2002-05-28,234.70
2002-05-29,233.66
2002-05-30,232.83
2002-05-31,232.82
2002-06-03,229.63
2002-06-04,228.47
2002-06-05,228.46
2002-06-06,226.07
2002-06-07,224.63
2002-06-10,224.98
2002-06-11,223.17
2002-06-12,222.67
2002-06-13,220.36
2002-06-14,218.19
2002-06-17,222.82
2002-06-18,223.24
2002-06-19,219.91
2002-06-20,217.59
2002-06-21,215.38
2002-06-24,214.91
2002-06-25,213.82
2002-06-26,212.63
2002-06-27,215.33
2002-06-28,218.25
2002-07-01,215.68
2002-07-02,211.18
2002-07-03,210.17
2002-07-04,211.19
2002-07-05,217.77
2002-07-08,217.08
2002-07-09,214.35
2002-07-10,207.93
2002-07-11,206.17
2002-07-12,205.87
2002-07-15,203.04
2002-07-16,200.96
2002-07-17,203.33
2002-07-18,201.60
2002-07-19,194.77
2002-07-22,187.74
2002-07-23,183.05
2002-07-24,187.34
2002-07-25,188.70
2002-07-26,189.31
2002-07-29,197.52
2002-07-30,198.94
2002-07-31,199.73
2002-08-01,194.06
2002-08-02,191.65
2002-08-05,186.10
2002-08-06,189.34
2002-08-07,192.07
2002-08-08,197.55
2002-08-09,199.43
2002-08-12,197.70
2002-08-13,195.79
2002-08-14,199.51
2002-08-15,202.22
2002-08-16,202.62
